Time spent on page,Average mouse speed,Average time spent on fields,Average interval between fields,Average mouse angle change,Average variance of x-axis clicks,Jitter count,Tremors count,Backspace count,Repeated key count,isHuman
1.61,612.99,0.18,0.13,111.39,372536.0,1.0,0.0,0.0,0.0,FALSE
2.23,214.09,0.09,0.09,4.15,314559.0,1.0,0.0,0.0,0.0,FALSE
2.62,263.65,0.11,0.11,8.44,491455.0,1.0,0.0,0.0,0.0,FALSE
1.81,426.38,0.16,0.16,31.37,98266.0,1.0,0.0,0.0,0.0,FALSE
2.0,175.32,0.1,0.09,28.09,203566.0,1.0,0.0,0.0,0.0,FALSE
1.94,325.47,0.16,0.13,21.31,428973.0,1.0,0.0,0.0,0.0,FALSE
1.94,974.9,0.09,0.15,128.26,381403.0,1.0,0.0,0.0,0.0,FALSE
2.37,677.21,0.24,0.23,110.03,227051.0,1.0,0.0,0.0,0.0,FALSE
2.59,159.45,0.24,0.17,13.97,459853.0,1.0,0.0,0.0,0.0,FALSE
1.53,475.33,0.11,0.24,162.76,48557.0,1.0,0.0,0.0,0.0,FALSE
1.75,913.18,0.13,0.12,57.07,5297.0,1.0,0.0,0.0,0.0,FALSE
1.64,129.02,0.1,0.18,109.21,360397.0,1.0,0.0,0.0,0.0,FALSE
2.01,800.59,0.18,0.23,160.87,291245.0,1.0,0.0,0.0,0.0,FALSE
1.78,421.84,0.19,0.1,99.54,214707.0,1.0,0.0,0.0,0.0,FALSE
1.85,454.04,0.08,0.1,109.24,25369.0,1.0,0.0,0.0,0.0,FALSE
1.71,713.59,0.13,0.11,72.53,6367.0,1.0,0.0,0.0,0.0,FALSE
2.56,957.91,0.19,0.23,36.32,43672.0,1.0,0.0,0.0,0.0,FALSE
2.66,125.58,0.08,0.14,5.48,358726.0,1.0,0.0,0.0,0.0,FALSE
2.07,301.15,0.12,0.17,149.47,307401.0,1.0,0.0,0.0,0.0,FALSE
2.57,958.55,0.25,0.12,125.92,237443.0,1.0,0.0,0.0,0.0,FALSE
1.61,655.86,0.24,0.24,173.35,129682.0,1.0,0.0,0.0,0.0,FALSE
2.28,443.83,0.24,0.23,38.02,215009.0,1.0,0.0,0.0,0.0,FALSE
2.08,545.77,0.17,0.09,72.74,451143.0,1.0,0.0,0.0,0.0,FALSE
1.69,838.09,0.17,0.21,126.75,345621.0,1.0,0.0,0.0,0.0,FALSE
1.72,763.54,0.24,0.21,73.59,430474.0,1.0,0.0,0.0,0.0,FALSE
2.29,537.08,0.25,0.19,148.78,291483.0,1.0,0.0,0.0,0.0,FALSE
2.68,814.86,0.16,0.22,158.82,236933.0,1.0,0.0,0.0,0.0,FALSE
2.23,857.59,0.12,0.13,144.41,499727.0,1.0,0.0,0.0,0.0,FALSE
2.38,458.79,0.23,0.21,100.9,118912.0,1.0,0.0,0.0,0.0,FALSE
1.56,724.07,0.09,0.14,141.61,223881.0,1.0,0.0,0.0,0.0,FALSE
2.68,665.24,0.17,0.21,64.24,13360.0,1.0,0.0,0.0,0.0,FALSE
2.23,746.21,0.17,0.18,153.86,264891.0,1.0,0.0,0.0,0.0,FALSE
2.48,194.66,0.24,0.11,17.21,413007.0,1.0,0.0,0.0,0.0,FALSE
1.89,137.79,0.23,0.11,108.21,248622.0,1.0,0.0,0.0,0.0,FALSE
1.92,152.36,0.2,0.24,49.52,208357.0,1.0,0.0,0.0,0.0,FALSE
1.54,166.72,0.16,0.08,136.87,104592.0,1.0,0.0,0.0,0.0,FALSE
1.56,188.68,0.12,0.21,102.51,18641.0,1.0,0.0,0.0,0.0,FALSE
2.69,189.88,0.11,0.2,79.33,206587.0,1.0,0.0,0.0,0.0,FALSE
2.28,804.14,0.19,0.25,18.72,4055.0,1.0,0.0,0.0,0.0,FALSE
2.02,553.04,0.2,0.23,55.06,72238.0,1.0,0.0,0.0,0.0,FALSE
2.53,941.06,0.21,0.25,7.81,9955.0,1.0,0.0,0.0,0.0,FALSE
2.54,420.23,0.14,0.18,161.32,164165.0,1.0,0.0,0.0,0.0,FALSE
2.35,150.09,0.11,0.09,39.04,280819.0,1.0,0.0,0.0,0.0,FALSE
2.28,382.87,0.1,0.19,67.89,69073.0,1.0,0.0,0.0,0.0,FALSE
2.23,663.91,0.09,0.21,11.05,433201.0,1.0,0.0,0.0,0.0,FALSE
1.71,794.7,0.18,0.14,3.2,430502.0,1.0,0.0,0.0,0.0,FALSE
2.59,787.05,0.1,0.18,40.78,296411.0,1.0,0.0,0.0,0.0,FALSE
1.97,776.84,0.18,0.14,97.14,19972.0,1.0,0.0,0.0,0.0,FALSE
1.63,602.12,0.18,0.24,98.13,59283.0,1.0,0.0,0.0,0.0,FALSE
1.93,177.38,0.22,0.07,25.77,308783.0,1.0,0.0,0.0,0.0,FALSE
2.18,177.86,0.07,0.11,110.41,96183.0,1.0,0.0,0.0,0.0,FALSE
1.85,855.93,0.16,0.22,150.82,21005.0,1.0,0.0,0.0,0.0,FALSE
2.13,600.77,0.07,0.2,27.59,133553.0,1.0,0.0,0.0,0.0,FALSE
1.69,429.38,0.22,0.08,72.87,280735.0,1.0,0.0,0.0,0.0,FALSE
1.97,850.98,0.22,0.17,24.96,167793.0,1.0,0.0,0.0,0.0,FALSE
2.19,592.21,0.17,0.22,175.32,376277.0,1.0,0.0,0.0,0.0,FALSE
2.55,191.02,0.08,0.11,1.83,382830.0,1.0,0.0,0.0,0.0,FALSE
2.33,130.92,0.12,0.22,90.18,162711.0,1.0,0.0,0.0,0.0,FALSE
2.35,762.65,0.12,0.09,158.02,319989.0,1.0,0.0,0.0,0.0,FALSE
2.67,284.94,0.16,0.1,91.99,94399.0,1.0,0.0,0.0,0.0,FALSE
2.12,963.19,0.15,0.24,68.72,204514.0,1.0,0.0,0.0,0.0,FALSE
1.7,105.34,0.13,0.2,33.59,34549.0,1.0,0.0,0.0,0.0,FALSE
2.21,687.72,0.21,0.23,104.33,293018.0,1.0,0.0,0.0,0.0,FALSE
1.73,896.53,0.21,0.25,69.04,448379.0,1.0,0.0,0.0,0.0,FALSE
2.03,196.25,0.12,0.2,76.91,294913.0,1.0,0.0,0.0,0.0,FALSE
1.87,838.66,0.23,0.24,60.78,299164.0,1.0,0.0,0.0,0.0,FALSE
2.27,391.24,0.23,0.21,10.93,296292.0,1.0,0.0,0.0,0.0,FALSE
2.14,819.16,0.17,0.1,118.45,126801.0,1.0,0.0,0.0,0.0,FALSE
2.18,226.95,0.12,0.23,41.86,216913.0,1.0,0.0,0.0,0.0,FALSE
1.73,104.4,0.22,0.14,2.52,260538.0,1.0,0.0,0.0,0.0,FALSE
1.96,948.56,0.08,0.21,17.31,411746.0,1.0,0.0,0.0,0.0,FALSE
2.43,615.69,0.15,0.22,5.49,462097.0,1.0,0.0,0.0,0.0,FALSE
2.14,199.4,0.14,0.12,90.29,232143.0,1.0,0.0,0.0,0.0,FALSE
2.04,530.29,0.19,0.12,89.68,335054.0,1.0,0.0,0.0,0.0,FALSE
2.44,876.34,0.09,0.14,142.47,87228.0,1.0,0.0,0.0,0.0,FALSE
1.95,471.84,0.11,0.09,61.74,99884.0,1.0,0.0,0.0,0.0,FALSE
2.55,529.89,0.13,0.14,126.83,339639.0,1.0,0.0,0.0,0.0,FALSE
2.15,239.46,0.16,0.07,142.29,248541.0,1.0,0.0,0.0,0.0,FALSE
2.12,668.02,0.19,0.1,61.44,75548.0,1.0,0.0,0.0,0.0,FALSE
1.75,463.91,0.16,0.19,7.23,15525.0,1.0,0.0,0.0,0.0,FALSE
2.25,843.27,0.21,0.12,114.73,90609.0,1.0,0.0,0.0,0.0,FALSE
2.63,823.43,0.23,0.21,165.41,5500.0,1.0,0.0,0.0,0.0,FALSE
1.67,917.75,0.22,0.2,135.75,162016.0,1.0,0.0,0.0,0.0,FALSE
1.68,164.17,0.11,0.18,147.15,214480.0,1.0,0.0,0.0,0.0,FALSE
2.38,699.24,0.15,0.09,1.12,120012.0,1.0,0.0,0.0,0.0,FALSE
2.33,701.12,0.22,0.14,171.48,227274.0,1.0,0.0,0.0,0.0,FALSE
2.29,867.72,0.18,0.17,44.61,224171.0,1.0,0.0,0.0,0.0,FALSE
1.61,978.37,0.17,0.18,157.66,168604.0,1.0,0.0,0.0,0.0,FALSE
1.7,495.36,0.25,0.2,95.83,404535.0,1.0,0.0,0.0,0.0,FALSE
1.61,132.13,0.08,0.22,130.93,383267.0,1.0,0.0,0.0,0.0,FALSE
2.25,431.85,0.11,0.21,112.11,354259.0,1.0,0.0,0.0,0.0,FALSE
2.26,554.11,0.17,0.08,153.11,399849.0,1.0,0.0,0.0,0.0,FALSE
2.33,565.97,0.14,0.17,43.08,184304.0,1.0,0.0,0.0,0.0,FALSE
1.94,219.58,0.11,0.14,143.64,202656.0,1.0,0.0,0.0,0.0,FALSE
1.6,959.09,0.2,0.24,90.43,417879.0,1.0,0.0,0.0,0.0,FALSE
1.6,966.97,0.1,0.15,161.14,387943.0,1.0,0.0,0.0,0.0,FALSE
